Latitude,Longitude,ElevationMeters,Region,Country2
24.0,-60.0,0,,
24.0,-60.25,0,,
24.0,-60.5,0,,
24.0,-60.75,0,,
24.0,-61.0,0,,
24.0,-61.25,0,,
24.0,-61.5,0,,
24.0,-61.75,0,,
24.0,-62.0,0,,
24.0,-62.25,0,,
24.0,-62.5,0,,
24.0,-62.75,0,,
24.0,-63.0,0,,
24.0,-63.25,0,,
24.0,-63.5,0,,
24.0,-63.75,0,,
24.0,-64.0,0,,
24.0,-64.25,0,,
24.0,-64.5,0,,
24.0,-64.75,0,,
24.0,-65.0,0,,
24.0,-65.25,0,,
24.0,-65.5,0,,
24.0,-65.75,0,,
24.0,-66.0,0,,
24.0,-66.25,0,,
24.0,-66.5,0,,
24.0,-66.75,0,,
24.0,-67.0,0,,
24.0,-67.25,0,,
24.0,-67.5,0,,
24.0,-67.75,0,,
24.0,-68.0,0,,
24.0,-68.25,0,,
24.0,-68.5,0,,
24.0,-68.75,0,,
24.0,-69.0,2,,
24.0,-69.25,0,,
24.0,-69.5,0,,
24.0,-69.75,-1,,
24.0,-70.0,-1,,
24.0,-70.25,0,,
24.0,-70.5,0,,
24.0,-70.75,0,,
24.0,-71.0,1,,
24.0,-71.25,0,,
24.0,-71.5,0,,
24.0,-71.75,0,,
24.0,-72.0,0,,
24.0,-72.25,0,,
24.0,-72.5,0,,
24.0,-72.75,0,,
24.0,-73.0,0,,
24.0,-73.25,-1,,
24.0,-73.5,0,,
24.0,-73.75,0,,
24.0,-74.0,1,,
24.0,-74.25,1,,
24.0,-74.5,0,,
24.0,-74.75,0,,
24.0,-75.0,0,,
24.0,-75.25,2,,
24.0,-75.5,1,,
24.0,-75.75,0,,
24.0,-76.0,0,,
24.0,-76.25,-1,,
24.0,-76.5,0,,
24.0,-76.75,0,,
24.0,-77.0,0,,
24.0,-77.25,0,,
24.0,-77.5,2,,
24.0,-77.75,2,,
24.0,-78.0,0,,
24.0,-78.25,0,,
24.0,-78.5,0,,
24.0,-78.75,-1,,
24.0,-79.0,-1,,
24.0,-79.25,0,,
24.0,-79.5,0,,
24.0,-79.75,0,,
24.0,-80.0,0,,
24.0,-80.25,0,,
24.0,-80.5,1,,
24.0,-80.75,0,,
24.0,-81.0,0,,
24.0,-81.25,-2,,
24.0,-81.5,-1,,
24.0,-81.75,-2,,
24.0,-82.0,-2,,
24.0,-82.25,-1,,
24.0,-82.5,-3,,
24.0,-82.75,-1,,
24.0,-83.0,0,,
24.0,-83.25,0,,
24.0,-83.5,0,,
24.0,-83.75,0,,
24.0,-84.0,1,,
24.0,-84.25,0,,
24.0,-84.5,0,,
24.0,-84.75,0,,
24.0,-85.0,0,,
24.0,-85.25,0,,
24.0,-85.5,0,,
24.0,-85.75,0,,
24.0,-86.0,0,,
24.0,-86.25,0,,
24.0,-86.5,0,,
24.0,-86.75,0,,
24.0,-87.0,-1,,
24.0,-87.25,0,,
24.0,-87.5,0,,
24.0,-87.75,0,,
24.0,-88.0,0,,
24.0,-88.25,0,,
24.0,-88.5,1,,
24.0,-88.75,0,,
24.0,-89.0,0,,
24.0,-89.25,0,,
24.0,-89.5,0,,
24.0,-89.75,-2,,
24.0,-90.0,0,,
24.0,-90.25,0,,
24.0,-90.5,0,,
24.0,-90.75,0,,
24.0,-91.0,0,,
24.0,-91.25,0,,
24.0,-91.5,0,,
24.0,-91.75,0,,
24.0,-92.0,0,,
24.0,-92.25,0,,
24.0,-92.5,-1,,
24.0,-92.75,0,,
24.0,-93.0,0,,
24.0,-93.25,0,,
24.0,-93.5,0,,
24.0,-93.75,-1,,
24.0,-94.0,0,,
24.0,-94.25,0,,
24.0,-94.5,0,,
24.0,-94.75,0,,
24.0,-95.0,0,,
24.0,-95.25,0,,
24.0,-95.5,0,,
24.0,-95.75,0,,
24.0,-96.0,-2,,
24.0,-96.25,3,,
24.0,-96.5,0,,
24.0,-96.75,0,,
24.0,-97.0,0,,
24.0,-97.25,0,,
24.0,-97.5,-8,,
24.0,-97.75,20,,
24.0,-98.0,78,TAM,MX
24.0,-98.25,125,TAM,MX
24.0,-98.5,143,TAM,MX
24.0,-98.75,160,TAM,MX
24.0,-99.0,128,TAM,MX
24.0,-99.25,469,TAM,MX
24.0,-99.5,1262,TAM,MX
24.0,-99.75,1822,NLE,MX
24.0,-100.0,1920,NLE,MX
24.0,-100.25,1772,NLE,MX
24.0,-100.5,1817,NLE,MX
24.0,-100.75,1881,SLP,MX
24.0,-101.0,1908,SLP,MX
24.0,-101.25,1966,ZAC,MX
24.0,-101.5,2003,ZAC,MX
24.0,-101.75,1973,ZAC,MX
24.0,-102.0,1863,ZAC,MX
24.0,-102.25,1898,ZAC,MX
24.0,-102.5,2028,ZAC,MX
24.0,-102.75,2043,ZAC,MX
24.0,-103.0,2008,ZAC,MX
24.0,-103.25,2065,ZAC,MX
24.0,-103.5,2248,ZAC,MX
24.0,-103.75,2241,ZAC,MX
24.0,-104.0,2077,DUR,MX
24.0,-104.25,1915,DUR,MX
24.0,-104.5,1903,DUR,MX
24.0,-104.75,2113,DUR,MX
24.0,-105.0,2408,DUR,MX
24.0,-105.25,2512,DUR,MX
24.0,-105.5,2340,DUR,MX
24.0,-105.75,1889,DUR,MX
24.0,-106.0,1272,SIN,MX
24.0,-106.25,735,SIN,MX
24.0,-106.5,373,SIN,MX
24.0,-106.75,157,SIN,MX
24.0,-107.0,43,SIN,MX
24.0,-107.25,0,,
24.0,-107.5,-10,,
24.0,-107.75,0,,
24.0,-108.0,-1,,
24.0,-108.25,1,,
24.0,-108.5,2,,
24.0,-108.75,-2,,
24.0,-109.0,1,,
24.0,-109.25,9,,
24.0,-109.5,-43,,
24.0,-109.75,105,,
24.0,-110.0,272,BCS,MX
24.0,-110.25,238,BCS,MX
24.0,-110.5,152,BCS,MX
24.0,-110.75,117,BCS,MX
24.0,-111.0,61,,
24.0,-111.25,-13,,
24.0,-111.5,-3,,
24.0,-111.75,1,,
24.0,-112.0,-1,,
24.0,-112.25,0,,
24.0,-112.5,0,,
24.0,-112.75,0,,
24.0,-113.0,0,,
24.0,-113.25,0,,
24.0,-113.5,0,,
24.0,-113.75,0,,
24.0,-114.0,0,,
24.0,-114.25,1,,
24.0,-114.5,0,,
24.0,-114.75,0,,
24.0,-115.0,1,,
24.0,-115.25,0,,
24.0,-115.5,0,,
24.0,-115.75,0,,
24.0,-116.0,-1,,
24.0,-116.25,-1,,
24.0,-116.5,0,,
24.0,-116.75,0,,
24.0,-117.0,0,,
24.0,-117.25,0,,
24.0,-117.5,0,,
24.0,-117.75,0,,
24.0,-118.0,0,,
24.0,-118.25,0,,
24.0,-118.5,0,,
24.0,-118.75,0,,
24.0,-119.0,0,,
24.0,-119.25,0,,
24.0,-119.5,0,,
24.0,-119.75,0,,
24.0,-120.0,0,,
24.0,-120.25,0,,
24.0,-120.5,0,,
24.0,-120.75,0,,
24.0,-121.0,0,,
24.0,-121.25,0,,
24.0,-121.5,0,,
24.0,-121.75,0,,
24.0,-122.0,0,,
24.0,-122.25,0,,
24.0,-122.5,0,,
24.0,-122.75,0,,
24.0,-123.0,0,,
24.0,-123.25,0,,
24.0,-123.5,0,,
24.0,-123.75,0,,
24.0,-124.0,0,,
24.0,-124.25,0,,
24.0,-124.5,0,,
24.0,-124.75,0,,
24.0,-125.0,0,,
24.0,-125.25,0,,
24.0,-125.5,0,,
24.0,-125.75,0,,
24.0,-126.0,0,,
24.0,-126.25,0,,
24.0,-126.5,0,,
24.0,-126.75,0,,
24.0,-127.0,0,,
24.0,-127.25,0,,
24.0,-127.5,0,,
24.0,-127.75,0,,
24.0,-128.0,0,,
24.0,-128.25,0,,
24.0,-128.5,0,,
24.0,-128.75,0,,
24.0,-129.0,0,,
24.0,-129.25,0,,
24.0,-129.5,0,,
24.0,-129.75,0,,
24.0,-130.0,0,,
24.25,-60.0,0,,
24.25,-60.25,0,,
24.25,-60.5,0,,
24.25,-60.75,0,,
24.25,-61.0,0,,
24.25,-61.25,0,,
24.25,-61.5,0,,
24.25,-61.75,0,,
24.25,-62.0,0,,
24.25,-62.25,0,,
24.25,-62.5,0,,
24.25,-62.75,0,,
24.25,-63.0,0,,
24.25,-63.25,0,,
24.25,-63.5,0,,
24.25,-63.75,0,,
24.25,-64.0,0,,
24.25,-64.25,0,,
24.25,-64.5,0,,
24.25,-64.75,0,,
24.25,-65.0,0,,
24.25,-65.25,0,,
24.25,-65.5,0,,
24.25,-65.75,0,,
24.25,-66.0,1,,
24.25,-66.25,0,,
24.25,-66.5,0,,
24.25,-66.75,0,,
24.25,-67.0,0,,
24.25,-67.25,0,,
24.25,-67.5,0,,
24.25,-67.75,0,,
24.25,-68.0,0,,
24.25,-68.25,0,,
24.25,-68.5,1,,
24.25,-68.75,-1,,
24.25,-69.0,0,,
24.25,-69.25,0,,
24.25,-69.5,0,,
24.25,-69.75,0,,
24.25,-70.0,0,,
24.25,-70.25,0,,
24.25,-70.5,0,,
24.25,-70.75,-1,,
24.25,-71.0,0,,
24.25,-71.25,0,,
24.25,-71.5,0,,
24.25,-71.75,0,,
24.25,-72.0,0,,
24.25,-72.25,0,,
24.25,-72.5,0,,
24.25,-72.75,0,,
24.25,-73.0,1,,
24.25,-73.25,1,,
24.25,-73.5,1,,
24.25,-73.75,-1,,
24.25,-74.0,0,,
24.25,-74.25,0,,
24.25,-74.5,0,,
24.25,-74.75,0,,
24.25,-75.0,0,,
24.25,-75.25,0,,
24.25,-75.5,0,,
24.25,-75.75,0,,
24.25,-76.0,0,,
24.25,-76.25,0,,
24.25,-76.5,0,,
24.25,-76.75,0,,
24.25,-77.0,0,,
24.25,-77.25,0,,
24.25,-77.5,0,,
24.25,-77.75,2,,
24.25,-78.0,1,,
24.25,-78.25,0,,
24.25,-78.5,0,,
24.25,-78.75,0,,
24.25,-79.0,0,,
24.25,-79.25,1,,
24.25,-79.5,-1,,
24.25,-79.75,1,,
24.25,-80.0,0,,
24.25,-80.25,0,,
24.25,-80.5,0,,
24.25,-80.75,0,,
24.25,-81.0,1,,
24.25,-81.25,0,,
24.25,-81.5,0,,
24.25,-81.75,0,,
24.25,-82.0,0,,
24.25,-82.25,1,,
24.25,-82.5,0,,
24.25,-82.75,0,,
24.25,-83.0,0,,
24.25,-83.25,0,,
24.25,-83.5,0,,
24.25,-83.75,0,,
24.25,-84.0,0,,
24.25,-84.25,0,,
24.25,-84.5,0,,
24.25,-84.75,0,,
24.25,-85.0,0,,
24.25,-85.25,0,,
24.25,-85.5,0,,
24.25,-85.75,0,,
24.25,-86.0,0,,
24.25,-86.25,0,,
24.25,-86.5,0,,
24.25,-86.75,1,,
24.25,-87.0,0,,
24.25,-87.25,0,,
24.25,-87.5,0,,
24.25,-87.75,0,,
24.25,-88.0,0,,
24.25,-88.25,0,,
24.25,-88.5,0,,
24.25,-88.75,0,,
24.25,-89.0,0,,
24.25,-89.25,0,,
24.25,-89.5,0,,
24.25,-89.75,0,,
24.25,-90.0,0,,
24.25,-90.25,0,,
24.25,-90.5,0,,
24.25,-90.75,0,,
24.25,-91.0,0,,
24.25,-91.25,0,,
24.25,-91.5,0,,
24.25,-91.75,0,,
24.25,-92.0,0,,
24.25,-92.25,0,,
24.25,-92.5,0,,
24.25,-92.75,0,,
24.25,-93.0,0,,
24.25,-93.25,0,,
24.25,-93.5,2,,
24.25,-93.75,1,,
24.25,-94.0,0,,
24.25,-94.25,0,,
24.25,-94.5,0,,
24.25,-94.75,0,,
24.25,-95.0,0,,
24.25,-95.25,0,,
24.25,-95.5,0,,
24.25,-95.75,2,,
24.25,-96.0,-2,,
24.25,-96.25,0,,
24.25,-96.5,0,,
24.25,-96.75,-1,,
24.25,-97.0,0,,
24.25,-97.25,4,,
24.25,-97.5,-10,,
24.25,-97.75,15,,
24.25,-98.0,76,TAM,MX
24.25,-98.25,122,TAM,MX
24.25,-98.5,163,TAM,MX
24.25,-98.75,274,TAM,MX
24.25,-99.0,258,TAM,MX
24.25,-99.25,260,TAM,MX
24.25,-99.5,745,TAM,MX
24.25,-99.75,1422,NLE,MX
24.25,-100.0,1906,NLE,MX
24.25,-100.25,1880,NLE,MX
24.25,-100.5,1744,NLE,MX
24.25,-100.75,1817,SLP,MX
24.25,-101.0,1921,SLP,MX
24.25,-101.25,1989,ZAC,MX
24.25,-101.5,2001,ZAC,MX
24.25,-101.75,1938,ZAC,MX
24.25,-102.0,1822,ZAC,MX
24.25,-102.25,1771,ZAC,MX
24.25,-102.5,1814,ZAC,MX
24.25,-102.75,1865,ZAC,MX
24.25,-103.0,1951,ZAC,MX
24.25,-103.25,2066,ZAC,MX
24.25,-103.5,2141,ZAC,MX
24.25,-103.75,2148,DUR,MX
24.25,-104.0,2082,DUR,MX
24.25,-104.25,1985,DUR,MX
24.25,-104.5,1961,DUR,MX
24.25,-104.75,2131,DUR,MX
24.25,-105.0,2516,DUR,MX
24.25,-105.25,2542,DUR,MX
24.25,-105.5,2445,DUR,MX
24.25,-105.75,2180,DUR,MX
24.25,-106.0,1899,DUR,MX
24.25,-106.25,1385,SIN,MX
24.25,-106.5,759,SIN,MX
24.25,-106.75,383,SIN,MX
24.25,-107.0,204,SIN,MX
24.25,-107.25,53,SIN,MX
24.25,-107.5,9,,
24.25,-107.75,3,,
24.25,-108.0,1,,
24.25,-108.25,-1,,
24.25,-108.5,1,,
24.25,-108.75,-3,,
24.25,-109.0,-2,,
24.25,-109.25,1,,
24.25,-109.5,-14,,
24.25,-109.75,8,,
24.25,-110.0,97,,
24.25,-110.25,98,BCS,MX
24.25,-110.5,66,,
24.25,-110.75,144,BCS,MX
24.25,-111.0,128,BCS,MX
24.25,-111.25,38,BCS,MX
24.25,-111.5,6,,
24.25,-111.75,5,,
24.25,-112.0,0,,
24.25,-112.25,2,,
24.25,-112.5,0,,
24.25,-112.75,-1,,
24.25,-113.0,0,,
24.25,-113.25,0,,
24.25,-113.5,0,,
24.25,-113.75,0,,
24.25,-114.0,-1,,
24.25,-114.25,0,,
24.25,-114.5,0,,
24.25,-114.75,0,,
24.25,-115.0,0,,
24.25,-115.25,0,,
24.25,-115.5,0,,
24.25,-115.75,0,,
24.25,-116.0,0,,
24.25,-116.25,0,,
24.25,-116.5,0,,
24.25,-116.75,0,,
24.25,-117.0,1,,
24.25,-117.25,0,,
24.25,-117.5,0,,
24.25,-117.75,0,,
24.25,-118.0,0,,
24.25,-118.25,0,,
24.25,-118.5,0,,
24.25,-118.75,0,,
24.25,-119.0,0,,
24.25,-119.25,0,,
24.25,-119.5,0,,
24.25,-119.75,0,,
24.25,-120.0,0,,
24.25,-120.25,0,,
24.25,-120.5,0,,
24.25,-120.75,0,,
24.25,-121.0,0,,
24.25,-121.25,0,,
24.25,-121.5,0,,
24.25,-121.75,0,,
24.25,-122.0,0,,
24.25,-122.25,0,,
24.25,-122.5,0,,
24.25,-122.75,0,,
24.25,-123.0,0,,
24.25,-123.25,0,,
24.25,-123.5,0,,
24.25,-123.75,0,,
24.25,-124.0,0,,
24.25,-124.25,0,,
24.25,-124.5,0,,
24.25,-124.75,0,,
24.25,-125.0,0,,
24.25,-125.25,0,,
24.25,-125.5,0,,
24.25,-125.75,0,,
24.25,-126.0,0,,
24.25,-126.25,0,,
24.25,-126.5,0,,
24.25,-126.75,0,,
24.25,-127.0,0,,
24.25,-127.25,0,,
24.25,-127.5,0,,
24.25,-127.75,0,,
24.25,-128.0,0,,
24.25,-128.25,0,,
24.25,-128.5,0,,
24.25,-128.75,0,,
24.25,-129.0,0,,
24.25,-129.25,0,,
24.25,-129.5,0,,
24.25,-129.75,0,,
24.25,-130.0,0,,
24.5,-60.0,0,,
24.5,-60.25,0,,
24.5,-60.5,0,,
24.5,-60.75,0,,
24.5,-61.0,0,,
24.5,-61.25,0,,
24.5,-61.5,0,,
24.5,-61.75,0,,
24.5,-62.0,0,,
24.5,-62.25,0,,
24.5,-62.5,0,,
24.5,-62.75,0,,
24.5,-63.0,0,,
24.5,-63.25,0,,
24.5,-63.5,0,,
24.5,-63.75,0,,
24.5,-64.0,0,,
24.5,-64.25,0,,
24.5,-64.5,0,,
24.5,-64.75,0,,
24.5,-65.0,0,,
24.5,-65.25,0,,
24.5,-65.5,0,,
24.5,-65.75,0,,
24.5,-66.0,0,,
24.5,-66.25,0,,
24.5,-66.5,0,,
24.5,-66.75,0,,
24.5,-67.0,0,,
24.5,-67.25,0,,
24.5,-67.5,0,,
24.5,-67.75,0,,
24.5,-68.0,0,,
24.5,-68.25,0,,
24.5,-68.5,0,,
24.5,-68.75,0,,
24.5,-69.0,0,,
24.5,-69.25,0,,
24.5,-69.5,0,,
24.5,-69.75,0,,
24.5,-70.0,0,,
24.5,-70.25,0,,
24.5,-70.5,0,,
24.5,-70.75,0,,
24.5,-71.0,0,,
24.5,-71.25,0,,
24.5,-71.5,0,,
24.5,-71.75,0,,
24.5,-72.0,0,,
24.5,-72.25,0,,
24.5,-72.5,0,,
24.5,-72.75,0,,
24.5,-73.0,0,,
24.5,-73.25,-1,,
24.5,-73.5,0,,
24.5,-73.75,0,,
24.5,-74.0,0,,
24.5,-74.25,0,,
24.5,-74.5,0,,
24.5,-74.75,0,,
24.5,-75.0,-1,,
24.5,-75.25,1,,
24.5,-75.5,1,,
24.5,-75.75,0,,
24.5,-76.0,0,,
24.5,-76.25,0,,
24.5,-76.5,0,,
24.5,-76.75,0,,
24.5,-77.0,0,,
24.5,-77.25,0,,
24.5,-77.5,0,,
24.5,-77.75,1,,
24.5,-78.0,4,,
24.5,-78.25,1,,
24.5,-78.5,0,,
24.5,-78.75,0,,
24.5,-79.0,-1,,
24.5,-79.25,0,,
24.5,-79.5,0,,
24.5,-79.75,0,,
24.5,-80.0,0,,
24.5,-80.25,0,,
24.5,-80.5,0,,
24.5,-80.75,0,,
24.5,-81.0,0,,
24.5,-81.25,0,,
24.5,-81.5,0,,
24.5,-81.75,0,,
24.5,-82.0,0,,
24.5,-82.25,0,,
24.5,-82.5,0,,
24.5,-82.75,0,,
24.5,-83.0,0,,
24.5,-83.25,0,,
24.5,-83.5,0,,
24.5,-83.75,0,,
24.5,-84.0,0,,
24.5,-84.25,0,,
24.5,-84.5,0,,
24.5,-84.75,0,,
24.5,-85.0,0,,
24.5,-85.25,0,,
24.5,-85.5,0,,
24.5,-85.75,0,,
24.5,-86.0,1,,
24.5,-86.25,0,,
24.5,-86.5,0,,
24.5,-86.75,0,,
24.5,-87.0,0,,
24.5,-87.25,0,,
24.5,-87.5,0,,
24.5,-87.75,-1,,
24.5,-88.0,-1,,
24.5,-88.25,0,,
24.5,-88.5,0,,
24.5,-88.75,0,,
24.5,-89.0,0,,
24.5,-89.25,0,,
24.5,-89.5,0,,
24.5,-89.75,0,,
24.5,-90.0,-1,,
24.5,-90.25,1,,
24.5,-90.5,0,,
24.5,-90.75,0,,
24.5,-91.0,0,,
24.5,-91.25,0,,
24.5,-91.5,0,,
24.5,-91.75,0,,
24.5,-92.0,0,,
24.5,-92.25,0,,
24.5,-92.5,0,,
24.5,-92.75,-1,,
24.5,-93.0,1,,
24.5,-93.25,-1,,
24.5,-93.5,0,,
24.5,-93.75,0,,
24.5,-94.0,0,,
24.5,-94.25,0,,
24.5,-94.5,0,,
24.5,-94.75,0,,
24.5,-95.0,0,,
24.5,-95.25,0,,
24.5,-95.5,-1,,
24.5,-95.75,-1,,
24.5,-96.0,0,,
24.5,-96.25,0,,
24.5,-96.5,0,,
24.5,-96.75,0,,
24.5,-97.0,1,,
24.5,-97.25,3,,
24.5,-97.5,-6,,
24.5,-97.75,10,TAM,MX
24.5,-98.0,49,TAM,MX
24.5,-98.25,111,TAM,MX
24.5,-98.5,293,TAM,MX
24.5,-98.75,467,TAM,MX
24.5,-99.0,563,TAM,MX
24.5,-99.25,285,TAM,MX
24.5,-99.5,623,TAM,MX
24.5,-99.75,1310,NLE,MX
24.5,-100.0,1834,NLE,MX
24.5,-100.25,2018,NLE,MX
24.5,-100.5,1830,NLE,MX
24.5,-100.75,1883,NLE,MX
24.5,-101.0,1991,ZAC,MX
24.5,-101.25,2042,ZAC,MX
24.5,-101.5,1993,ZAC,MX
24.5,-101.75,1947,ZAC,MX
24.5,-102.0,1886,ZAC,MX
24.5,-102.25,1772,ZAC,MX
24.5,-102.5,1748,DUR,MX
24.5,-102.75,1688,DUR,MX
24.5,-103.0,1753,DUR,MX
24.5,-103.25,1858,DUR,MX
24.5,-103.5,1960,DUR,MX
24.5,-103.75,2032,DUR,MX
24.5,-104.0,2105,DUR,MX
24.5,-104.25,2028,DUR,MX
24.5,-104.5,2008,DUR,MX
24.5,-104.75,2150,DUR,MX
24.5,-105.0,2426,DUR,MX
24.5,-105.25,2402,DUR,MX
24.5,-105.5,2388,DUR,MX
24.5,-105.75,2329,DUR,MX
24.5,-106.0,2038,DUR,MX
24.5,-106.25,1412,DUR,MX
24.5,-106.5,857,DUR,MX
24.5,-106.75,495,SIN,MX
24.5,-107.0,239,SIN,MX
24.5,-107.25,89,SIN,MX
24.5,-107.5,13,SIN,MX
24.5,-107.75,-3,SIN,MX
24.5,-108.0,-1,,
24.5,-108.25,1,,
24.5,-108.5,3,,
24.5,-108.75,1,,
24.5,-109.0,3,,
24.5,-109.25,4,,
24.5,-109.5,3,,
24.5,-109.75,9,,
24.5,-110.0,0,,
24.5,-110.25,2,,
24.5,-110.5,44,,
24.5,-110.75,133,BCS,MX
24.5,-111.0,187,BCS,MX
24.5,-111.25,91,BCS,MX
24.5,-111.5,43,BCS,MX
24.5,-111.75,15,,
24.5,-112.0,10,,
24.5,-112.25,1,,
24.5,-112.5,2,,
24.5,-112.75,0,,
24.5,-113.0,-1,,
24.5,-113.25,0,,
24.5,-113.5,0,,
24.5,-113.75,0,,
24.5,-114.0,0,,
24.5,-114.25,0,,
24.5,-114.5,0,,
24.5,-114.75,0,,
24.5,-115.0,1,,
24.5,-115.25,0,,
24.5,-115.5,0,,
24.5,-115.75,0,,
24.5,-116.0,0,,
24.5,-116.25,0,,
24.5,-116.5,0,,
24.5,-116.75,0,,
24.5,-117.0,0,,
24.5,-117.25,0,,
24.5,-117.5,0,,
24.5,-117.75,0,,
24.5,-118.0,0,,
24.5,-118.25,0,,
24.5,-118.5,0,,
24.5,-118.75,0,,
24.5,-119.0,0,,
24.5,-119.25,0,,
24.5,-119.5,0,,
24.5,-119.75,0,,
24.5,-120.0,0,,
24.5,-120.25,0,,
24.5,-120.5,0,,
24.5,-120.75,0,,
24.5,-121.0,0,,
24.5,-121.25,0,,
24.5,-121.5,0,,
24.5,-121.75,0,,
24.5,-122.0,0,,
24.5,-122.25,0,,
24.5,-122.5,0,,
24.5,-122.75,0,,
24.5,-123.0,0,,
24.5,-123.25,0,,
24.5,-123.5,0,,
24.5,-123.75,0,,
24.5,-124.0,0,,
24.5,-124.25,0,,
24.5,-124.5,0,,
24.5,-124.75,0,,
24.5,-125.0,0,,
24.5,-125.25,0,,
24.5,-125.5,0,,
24.5,-125.75,0,,
24.5,-126.0,0,,
24.5,-126.25,0,,
24.5,-126.5,0,,
24.5,-126.75,0,,
24.5,-127.0,0,,
24.5,-127.25,0,,
24.5,-127.5,0,,
24.5,-127.75,0,,
24.5,-128.0,0,,
24.5,-128.25,0,,
24.5,-128.5,0,,
24.5,-128.75,0,,
24.5,-129.0,0,,
24.5,-129.25,0,,
24.5,-129.5,0,,
24.5,-129.75,0,,
24.5,-130.0,0,,
24.75,-60.0,0,,
24.75,-60.25,0,,
24.75,-60.5,0,,
24.75,-60.75,0,,
24.75,-61.0,0,,
24.75,-61.25,0,,
24.75,-61.5,0,,
24.75,-61.75,0,,
24.75,-62.0,0,,
24.75,-62.25,0,,
24.75,-62.5,0,,
24.75,-62.75,0,,
24.75,-63.0,0,,
24.75,-63.25,0,,
24.75,-63.5,0,,
24.75,-63.75,0,,
24.75,-64.0,0,,
24.75,-64.25,0,,
24.75,-64.5,0,,
24.75,-64.75,0,,
24.75,-65.0,0,,
24.75,-65.25,0,,
24.75,-65.5,0,,
24.75,-65.75,0,,
24.75,-66.0,0,,
24.75,-66.25,0,,
24.75,-66.5,0,,
24.75,-66.75,0,,
24.75,-67.0,0,,
24.75,-67.25,0,,
24.75,-67.5,0,,
24.75,-67.75,0,,
24.75,-68.0,0,,
24.75,-68.25,0,,
24.75,-68.5,0,,
24.75,-68.75,0,,
24.75,-69.0,0,,
24.75,-69.25,0,,
24.75,-69.5,0,,
24.75,-69.75,0,,
24.75,-70.0,0,,
24.75,-70.25,0,,
24.75,-70.5,0,,
24.75,-70.75,0,,
24.75,-71.0,0,,
24.75,-71.25,0,,
24.75,-71.5,0,,
24.75,-71.75,0,,
24.75,-72.0,0,,
24.75,-72.25,0,,
24.75,-72.5,0,,
24.75,-72.75,0,,
24.75,-73.0,0,,
24.75,-73.25,0,,
24.75,-73.5,0,,
24.75,-73.75,0,,
24.75,-74.0,0,,
24.75,-74.25,0,,
24.75,-74.5,0,,
24.75,-74.75,0,,
24.75,-75.0,0,,
24.75,-75.25,0,,
24.75,-75.5,0,,
24.75,-75.75,0,,
24.75,-76.0,1,,
24.75,-76.25,1,,
24.75,-76.5,0,,
24.75,-76.75,0,,
24.75,-77.0,0,,
24.75,-77.25,0,,
24.75,-77.5,0,,
24.75,-77.75,1,,
24.75,-78.0,5,,
24.75,-78.25,1,,
24.75,-78.5,0,,
24.75,-78.75,0,,
24.75,-79.0,0,,
24.75,-79.25,0,,
24.75,-79.5,0,,
24.75,-79.75,0,,
24.75,-80.0,0,,
24.75,-80.25,0,,
24.75,-80.5,0,,
24.75,-80.75,0,,
24.75,-81.0,0,,
24.75,-81.25,0,,
24.75,-81.5,0,FL,US
24.75,-81.75,0,,
24.75,-82.0,0,,
24.75,-82.25,0,,
24.75,-82.5,0,,
24.75,-82.75,0,,
24.75,-83.0,0,,
24.75,-83.25,0,,
24.75,-83.5,0,,
24.75,-83.75,0,,
24.75,-84.0,0,,
24.75,-84.25,0,,
24.75,-84.5,0,,
24.75,-84.75,0,,
24.75,-85.0,0,,
24.75,-85.25,0,,
24.75,-85.5,0,,
24.75,-85.75,0,,
24.75,-86.0,0,,
24.75,-86.25,0,,
24.75,-86.5,0,,
24.75,-86.75,0,,
24.75,-87.0,0,,
24.75,-87.25,0,,
24.75,-87.5,0,,
24.75,-87.75,0,,
24.75,-88.0,0,,
24.75,-88.25,0,,
24.75,-88.5,0,,
24.75,-88.75,0,,
24.75,-89.0,0,,
24.75,-89.25,0,,
24.75,-89.5,0,,
24.75,-89.75,0,,
24.75,-90.0,-1,,
24.75,-90.25,1,,
24.75,-90.5,0,,
24.75,-90.75,0,,
24.75,-91.0,0,,
24.75,-91.25,0,,
24.75,-91.5,0,,
24.75,-91.75,0,,
24.75,-92.0,0,,
24.75,-92.25,0,,
24.75,-92.5,0,,
24.75,-92.75,-1,,
24.75,-93.0,1,,
24.75,-93.25,0,,
24.75,-93.5,0,,
24.75,-93.75,0,,
24.75,-94.0,0,,
24.75,-94.25,0,,
24.75,-94.5,0,,
24.75,-94.75,0,,
24.75,-95.0,0,,
24.75,-95.25,2,,
24.75,-95.5,1,,
24.75,-95.75,-1,,
24.75,-96.0,1,,
24.75,-96.25,0,,
24.75,-96.5,1,,
24.75,-96.75,0,,
24.75,-97.0,-1,,
24.75,-97.25,0,,
24.75,-97.5,-1,,
24.75,-97.75,6,TAM,MX
24.75,-98.0,39,TAM,MX
24.75,-98.25,92,TAM,MX
24.75,-98.5,270,TAM,MX
24.75,-98.75,416,TAM,MX
24.75,-99.0,524,TAM,MX
24.75,-99.25,304,TAM,MX
24.75,-99.5,384,NLE,MX
24.75,-99.75,1054,NLE,MX
24.75,-100.0,1772,NLE,MX
24.75,-100.25,2061,NLE,MX
24.75,-100.5,1995,NLE,MX
24.75,-100.75,1893,NLE,MX
